time,open,high,low,close,Volume,Volume MA
2020-12-11T15:30:00Z,92,92,91.16,91.25,208708,245934.05
2020-12-11T16:30:00Z,91.23,91.51,90.71,90.87,142048,248239.3
2020-12-11T17:30:00Z,90.92,91.36,90.42,90.995,143476,250825.65
2020-12-11T18:30:00Z,91.025,91.64,91.025,91.61,142916,253303.35
2020-12-11T19:30:00Z,91.64,91.955,91.41,91.7,159373,254080.45
2020-12-11T20:30:00Z,91.72,91.9,91.41,91.64,141245,240608.1
2020-12-14T14:30:00Z,92.205,93.57,91.85,93.11,451965,241923.75
2020-12-14T15:30:00Z,93.07,93.26,92.16,92.99,275913,246385.7
2020-12-14T16:30:00Z,93.01,94.21,92.75,93.9,227241,244505.95
2020-12-14T17:30:00Z,93.93,94.4,93.35,93.53,242286,233394.45
2020-12-14T18:30:00Z,93.53,95.2,93.53,95.2,269941,233276
2020-12-14T19:30:00Z,95.2,95.41,94.67,95.205,265946,234770.95
2020-12-14T20:30:00Z,95.2,95.21,94.55,94.76,230464,217109.45
2020-12-15T14:30:00Z,95.98,97.97,95.94,97.03,846105,247587.15
2020-12-15T15:30:00Z,97.05,97.26,95.46,96.04,415020,261736.1
2020-12-15T16:30:00Z,96.03,97.22,95.89,97.22,204146,265096.3
2020-12-15T17:30:00Z,97.205,97.275,96.33,96.49,182347,266150.05
2020-12-15T18:30:00Z,96.5,97.445,96.42,97.27,195846,269228.05
2020-12-15T19:30:00Z,97.255,97.68,97.17,97.25,142019,265703.15
2020-12-15T20:30:00Z,97.22,97.34,96.85,97.12,158621,252281.3
2020-12-16T14:30:00Z,97.14,97.19,95.49,96.15,526152,268153.5
2020-12-16T15:30:00Z,96.18,96.72,95.72,96.11,220885,272095.35
2020-12-16T16:30:00Z,96.07,96.31,95.79,96.08,130868,271464.95
2020-12-16T17:30:00Z,96.06,96.36,95.82,96.265,80607,268349.5
2020-12-16T18:30:00Z,96.24,96.54,95.95,96.42,125134,266637.55
2020-12-16T19:30:00Z,96.43,97.25,96.41,97,220457,270598.15
2020-12-16T20:30:00Z,97,97.27,96.76,96.82,176842,256842
2020-12-17T14:30:00Z,97.53,97.92,96.31,96.65,411173,263605
2020-12-17T15:30:00Z,96.67,97.21,96.61,96.96,143717,259428.8
2020-12-17T16:30:00Z,96.98,97.3,96.4,96.87,154032,255016.1
2020-12-17T17:30:00Z,96.87,97.16,96.6,96.86,122385,247638.3
2020-12-17T18:30:00Z,96.84,97.03,96.74,96.93,103898,239535.9
2020-12-17T19:30:00Z,96.93,96.94,96.45,96.45,126505,234337.95
2020-12-17T20:30:00Z,96.45,96.86,96.26,96.86,249902,204527.8
2020-12-18T14:30:00Z,97.25,97.51,95.79,96.23,399464,203750
2020-12-18T15:30:00Z,96.28,97.29,96.24,97.08,219314,204508.4
2020-12-18T16:30:00Z,97.04,97.38,96.85,97.19,169099,203846
2020-12-18T17:30:00Z,97.12,97.66,96.98,97.16,161910,202149.2
2020-12-18T18:30:00Z,97.18,97.61,97.11,97.46,120754,201085.95
2020-12-18T19:30:00Z,97.41,97.64,94.76,94.78,404372,213373.5
2020-12-18T20:30:00Z,94.77,96.03,93.62,95.8,761542,225143
2020-12-21T14:30:00Z,94.3,95.26,91.56,92,667620,247479.75
2020-12-21T15:30:00Z,91.96,92.46,91.09,92.43,329646,257418.65
2020-12-21T16:30:00Z,92.42,93.13,92.37,92.73,268926,266834.6
2020-12-21T17:30:00Z,92.76,93.07,92.71,92.95,170259,269090.85
2020-12-21T18:30:00Z,92.94,93.55,92.92,93.32,192136,267674.8
2020-12-21T19:30:00Z,93.34,93.7,93.25,93.49,185493,268107.35
2020-12-21T20:30:00Z,93.5,93.5,92.77,93.26,303139,262705.65
2020-12-22T14:30:00Z,93.365,93.52,91.83,92.09,406355,275837.55
2020-12-22T15:30:00Z,92.01,92.51,91.62,91.79,233238,279797.85
2020-12-22T16:30:00Z,91.79,91.8,90.56,91.52,219699,284663.55
2020-12-22T17:30:00Z,91.57,92.18,91.5,92.03,110988,285018.05
2020-12-22T18:30:00Z,92.01,92.68,91.98,92.59,136906,285538.1
2020-12-22T19:30:00Z,92.585,93.41,92.56,93.27,226202,284353.1
2020-12-22T20:30:00Z,93.23,93.27,92.88,93.15,267569,277758.35
2020-12-23T14:30:00Z,93.06,93.09,91.46,91.88,377161,285650.7
2020-12-23T15:30:00Z,91.92,92.25,91.63,91.76,161526,285272.05
2020-12-23T16:30:00Z,91.82,92.06,91.51,91.725,138202,284086.65
2020-12-23T17:30:00Z,91.77,92.3,91.69,92.2,127296,284413.75
2020-12-23T18:30:00Z,92.22,92.6,92.22,92.34,160102,272200.25
2020-12-23T19:30:00Z,92.32,92.42,92.03,92.05,174435,242844.9
2020-12-23T20:30:00Z,92.05,92.23,91.5,91.56,228888,220908.3
2020-12-24T14:30:00Z,91.79,92.42,91.34,91.88,343523,221602.15
2020-12-24T15:30:00Z,91.85,92.51,91.79,91.81,227867,219549.2
2020-12-24T16:30:00Z,91.84,92.15,91.46,91.6,153314,218701.95
2020-12-24T17:30:00Z,91.6,91.86,91.45,91.78,139708,216080.55
2020-12-24T19:30:00Z,91.67,91.67,91.67,91.67,200,206815.9
2020-12-28T14:30:00Z,92.98,93.12,90.83,91.13,373855,210351.7
2020-12-28T15:30:00Z,91.15,92.48,91.14,92.46,158420,197954.95
2020-12-28T16:30:00Z,92.465,92.51,91.845,91.98,79178,190251.95
2020-12-28T17:30:00Z,91.99,92.65,91.89,92.21,106068,184570.4
2020-12-28T18:30:00Z,92.21,92.25,91.67,91.7,111885,184615.25
2020-12-28T19:30:00Z,91.71,91.84,91.49,91.6,99914,182765.65
2020-12-28T20:30:00Z,91.6,91.71,91.48,91.62,124679,177689.5
2020-12-29T14:30:00Z,91.69,92.45,90.48,91,430918,185856.95
2020-12-29T15:30:00Z,91,91.45,90.54,90.77,201653,177081.55
2020-12-29T16:30:00Z,90.79,90.89,89.46,89.92,240181,181014.3
2020-12-29T17:30:00Z,89.94,90.4,89.54,90.285,171158,182662.1
2020-12-29T18:30:00Z,90.29,90.43,89.98,90.08,121420,182368.3
2020-12-29T19:30:00Z,90.09,90.58,89.95,90.58,106533,179689.85
2020-12-29T20:30:00Z,90.56,90.81,90.41,90.62,178445,179890.35
2020-12-30T14:30:00Z,90.83,91.77,90.19,91.52,315025,184197.2
2020-12-30T15:30:00Z,91.6,91.89,90.75,91.71,159719,175007
2020-12-30T16:30:00Z,91.75,92.12,91.53,92.01,106455,168936.4
2020-12-30T17:30:00Z,91.97,92.27,91.86,91.98,92490,165895.2
2020-12-30T18:30:00Z,91.97,92.84,91.91,92.84,205273,169173.45
2020-12-30T19:30:00Z,92.85,92.85,92.15,92.36,100497,174188.3
2020-12-30T20:30:00Z,92.34,92.46,92.22,92.28,144957,162743.4
2020-12-31T14:30:00Z,92.14,92.28,90.87,91.73,445283,177086.55
2020-12-31T15:30:00Z,91.73,92.24,91.47,91.89,173735,181814.4
2020-12-31T16:30:00Z,91.86,91.96,90.92,91.37,114696,182245.8
2020-12-31T17:30:00Z,91.36,91.43,90.94,91.04,78719,180587.5
2020-12-31T18:30:00Z,91.02,91.41,90.94,91.39,90394,180111.5
2020-12-31T19:30:00Z,91.41,91.72,91.36,91.38,128134,180284.25
2020-12-31T20:30:00Z,91.38,91.9,91.22,91.68,189915,168234.1
2021-01-04T14:30:00Z,92.14,96.06,91.43,95.87,1004965,208399.7
2021-01-04T15:30:00Z,95.92,95.93,92.95,93.18,465513,219666.3
2021-01-04T16:30:00Z,93.18,93.53,90.93,91.32,443395,233278.15
2021-01-04T17:30:00Z,91.275,91.99,90.95,91.89,208962,237655.25
2021-01-04T18:30:00Z,91.84,92.21,91.63,91.93,159006,240278.9
2021-01-04T19:30:00Z,91.95,92.1,91.43,91.78,176673,240190.3
2021-01-04T20:30:00Z,91.79,92.31,91.58,92.3,256733,237275.7
2021-01-05T14:30:00Z,92.12,93.19,91.44,92.55,436547,251117.1
2021-01-05T15:30:00Z,92.54,92.71,91.63,92.09,261701,258879.4
2021-01-05T16:30:00Z,92.09,92.265,91.65,91.71,132431,260876.45
2021-01-05T17:30:00Z,91.72,92.42,91.56,92.26,136871,257456.35
2021-01-05T18:30:00Z,92.28,92.46,92.03,92.08,87809,256821.95
2021-01-05T19:30:00Z,92.1,92.3,91.91,92.16,150597,257103.95
2021-01-05T20:30:00Z,92.15,92.98,92.14,92.78,233206,246500.1
2021-01-06T14:30:00Z,91.62,91.76,89.47,91.23,797696,277698.15
2021-01-06T15:30:00Z,91.18,91.49,90.59,91.29,258154,284871.05
2021-01-06T16:30:00Z,91.305,92.27,91,92.01,242396,293054.9
2021-01-06T17:30:00Z,92.04,92.15,91.29,91.32,206221,298846.25
2021-01-06T18:30:00Z,91.32,92.21,90.96,91,239637,304421.4
2021-01-06T19:30:00Z,90.96,91.48,90.26,90.64,371434,313497.35
2021-01-06T20:30:00Z,90.65,90.745,90.09,90.33,241132,275305.7
2021-01-07T14:30:00Z,91.33,94.32,91.2,93.81,755172,289788.65
2021-01-07T15:30:00Z,93.79,95.27,93.43,95.18,347099,284973.85
2021-01-07T16:30:00Z,95.25,95.51,94.14,94.345,236254,286338.45
2021-01-07T17:30:00Z,94.34,95.05,94.34,94.73,130834,284929.85
2021-01-07T18:30:00Z,94.77,95.05,94.61,94.74,156006,283896.5
2021-01-07T19:30:00Z,94.75,95.38,94.65,95.335,190466,280583.15
2021-01-07T20:30:00Z,95.34,95.42,94.79,95.09,272298,272370.7
2021-01-08T14:30:00Z,95.96,96.39,93.57,93.79,559075,287239.4
2021-01-08T15:30:00Z,93.8,94.65,93.71,94.27,318548,296545.25
2021-01-08T16:30:00Z,94.27,94.65,93.77,94.395,187671,299085.25
2021-01-08T17:30:00Z,94.44,94.99,93.44,93.95,175363,303462.95
2021-01-08T18:30:00Z,93.98,94.12,93.28,93.8,229355,307400.85
2021-01-08T19:30:00Z,93.82,94.62,93.68,94.51,296213,310551.2
2021-01-08T20:30:00Z,94.5,94.71,94.38,94.57,187778,280055.3
2021-01-11T14:30:00Z,94.03,97.94,93.77,97.36,829296,308612.4
2021-01-11T15:30:00Z,97.38,98.9,97.3,98.39,456527,319318.95
2021-01-11T16:30:00Z,98.36,98.95,98.31,98.91,176091,317812.45
2021-01-11T17:30:00Z,98.94,99.22,98.41,98.46,240916,317876.4
2021-01-11T18:30:00Z,98.51,98.57,97.75,97.91,192238,308916.6
2021-01-11T19:30:00Z,97.9,98.29,97.2,97.27,302174,311968.7
2021-01-11T20:30:00Z,97.24,97.55,97.03,97.23,234182,285919.2
2021-01-12T14:30:00Z,97.8,97.85,95.95,96.73,640645,300596.5
2021-01-12T15:30:00Z,96.77,98.97,96.6,98.52,439243,310745.95
2021-01-12T16:30:00Z,98.59,98.72,94.92,95.58,484124,328410.45
2021-01-12T17:30:00Z,95.54,96.1,95.32,95.52,258817,333551
2021-01-12T18:30:00Z,95.46,95.81,94.22,94.41,375180,342786.7
2021-01-12T19:30:00Z,94.42,94.9,94.08,94.44,267817,342562.65
2021-01-12T20:30:00Z,94.44,95.44,94.43,95.36,369513,333084.55
2021-01-13T14:30:00Z,92.95,93.87,90.85,92.02,1215742,377944.25
2021-01-13T15:30:00Z,92.05,92.57,91.39,91.5,422884,389704.9
2021-01-13T16:30:00Z,91.52,92.045,91.27,91.5,287956,395334.55
2021-01-13T17:30:00Z,91.51,92.43,91.38,92.4,251195,396426.55
2021-01-13T18:30:00Z,92.415,92.6,92.03,92.5,233836,393307.7
2021-01-13T19:30:00Z,92.5,92.57,91.81,91.86,196747,393756.15
2021-01-13T20:30:00Z,91.845,92.06,91.73,91.78,245343,364558.5
2021-01-14T14:30:00Z,91.77,92.36,90.66,90.93,780622,380763.25
2021-01-14T15:30:00Z,90.98,91.37,90.82,91.22,373140,390615.7
2021-01-14T16:30:00Z,91.19,91.265,90.46,90.71,402359,398687.85
2021-01-14T17:30:00Z,90.73,91.06,90.55,90.79,215351,399843.5
2021-01-14T18:30:00Z,90.79,91.37,90.73,91.3,182296,393849.6
2021-01-14T19:30:00Z,91.27,91.59,90.8,90.88,195125,391896.75
2021-01-14T20:30:00Z,90.87,91.17,90.52,90.79,395674,379648.2
2021-01-15T14:30:00Z,90.85,91.58,88.44,89.18,800031,397687.6
2021-01-15T15:30:00Z,89.18,89.48,88.54,89.32,458046,396383.7
2021-01-15T16:30:00Z,89.32,89.57,89.06,89.3,267068,396796.25
2021-01-15T17:30:00Z,89.28,89.825,89.2,89.54,195213,387797.9
2021-01-15T18:30:00Z,89.53,89.58,88.76,88.92,202088,384511.45
2021-01-15T19:30:00Z,88.94,89.21,88.83,88.87,265202,379295.9
2021-01-15T20:30:00Z,88.885,88.9,87.865,88.14,416960,339356.8
2021-01-19T14:30:00Z,89.53,89.56,87.67,88.14,630992,349762.2
2021-01-19T15:30:00Z,88.12,88.32,87.25,88.08,221774,346453.1
2021-01-19T16:30:00Z,88.11,88.16,87.45,88,136318,340709.25
2021-01-19T17:30:00Z,87.99,88.79,87.93,88.77,169207,337477.8
2021-01-19T18:30:00Z,88.77,89.385,88.5,89.17,186482,336964.55
2021-01-19T19:30:00Z,89.19,89.565,88.79,89.02,234225,336408.65
2021-01-19T20:30:00Z,89.03,89.47,89.03,89.45,262423,310498.7
2021-01-20T14:30:00Z,90.53,90.77,89.29,90.06,516726,317678
2021-01-20T15:30:00Z,90.07,90.245,88.91,88.99,235763,309348.2
2021-01-20T16:30:00Z,89.01,89.24,88.7,88.97,129767,305069
2021-01-20T17:30:00Z,89.01,89.25,88.89,88.9,88971,300402.75
2021-01-20T18:30:00Z,88.94,89.15,88.89,89.06,92725,295282.75
2021-01-20T19:30:00Z,89.04,89.08,88.83,88.89,154527,283225.4
2021-01-20T20:30:00Z,88.88,88.96,88.6,88.75,251048,255776.25
2021-01-21T14:30:00Z,89.29,90.47,88.43,90.05,643273,265037.6
2021-01-21T15:30:00Z,90.05,90.37,89.74,90.11,222997,262834.05
2021-01-21T16:30:00Z,90.11,90.23,89.28,89.77,214053,263776.05
2021-01-21T17:30:00Z,89.73,90.79,89.72,90.79,259967,266670
2021-01-21T18:30:00Z,90.79,92.05,90.72,91.89,300662,268443
2021-01-21T19:30:00Z,91.88,91.98,91.63,91.65,197450,257467.5
2021-01-21T20:30:00Z,91.64,91.93,91.1,91.52,629378,257386.8
2021-01-22T14:30:00Z,94.42,95.94,92.88,93.03,1123562,302476.2
2021-01-22T15:30:00Z,92.99,93.77,92.71,93.5,387621,315041.35
2021-01-22T16:30:00Z,93.48,93.5,92.87,92.87,166304,314896.2
2021-01-22T17:30:00Z,92.84,93.48,92.65,93.13,169295,314036.85
2021-01-22T18:30:00Z,93.11,93.11,92.08,92.08,328147,318732.95
2021-01-22T19:30:00Z,92.08,93.02,91.885,92.96,430950,327159.3
2021-01-22T20:30:00Z,92.96,93.14,92.78,92.78,376936,320169.8
2021-01-25T14:30:00Z,94.11,95.71,94.09,95.01,457274,331245.35
2021-01-25T15:30:00Z,94.98,95.01,91.41,92.89,440599,346786.95
2021-01-25T16:30:00Z,92.92,93.57,92.49,92.87,227086,353692.7
2021-01-25T17:30:00Z,92.87,94.26,92.76,94.17,209036,359508.25
2021-01-25T18:30:00Z,94.17,94.415,93.57,93.69,125210,358042.4
2021-01-25T19:30:00Z,93.67,94.34,93.64,93.69,213696,356174.8
2021-01-25T20:30:00Z,93.67,94.2,93.63,94.15,270838,337553.05
2021-01-26T14:30:00Z,95,95.71,93.63,94.62,432615,348033.95
2021-01-26T15:30:00Z,94.63,95.56,94.59,94.75,201646,347413.6
2021-01-26T16:30:00Z,94.75,95.23,94.36,95.1,119751,340402.8
2021-01-26T17:30:00Z,95.09,95.33,94.73,95.22,144803,332609.85
2021-01-26T18:30:00Z,95.23,95.26,94.58,94.62,114197,328447.2
2021-01-26T19:30:00Z,94.62,95.5,94.485,94.95,281640,311060.3
2021-01-26T20:30:00Z,94.94,95.29,94.61,94.71,319341,270849.25
2021-01-27T14:30:00Z,91.06,91.08,86.23,90.1,1319657,317451.05
2021-01-27T15:30:00Z,90.04,90.34,88.75,89.57,439279,331099.8
2021-01-27T16:30:00Z,89.56,91.04,89.23,90.6,353988,340334.45
2021-01-27T17:30:00Z,90.6,91.87,90.35,91.77,333427,340598.45
2021-01-27T18:30:00Z,91.76,91.84,89.88,89.88,252907,331696.3
2021-01-27T19:30:00Z,89.86,89.97,88.43,88.59,544515,340075.25
2021-01-27T20:30:00Z,88.58,89.01,87.91,88.9,346271,334525.1
2021-01-28T14:30:00Z,89.88,89.88,87.72,88.86,481747,336582.5
2021-01-28T15:30:00Z,88.85,88.91,87.56,87.67,448152,347635.8
2021-01-28T16:30:00Z,87.71,88.26,87.31,88.05,408785,357623.25
2021-01-28T17:30:00Z,88.065,88.68,87.805,88.65,386399,370682.7
2021-01-28T18:30:00Z,88.65,88.85,87.84,88.37,301760,375085.9
2021-01-28T19:30:00Z,88.39,88.67,87.71,87.76,337379,378412.95
2021-01-28T20:30:00Z,87.77,87.96,87.39,87.52,372713,375417.85
2021-01-29T14:30:00Z,87.55,88.32,86.14,88.13,625010,396586.05
2021-01-29T15:30:00Z,88.14,88.23,86.85,86.9,388459,410021.45
2021-01-29T16:30:00Z,86.89,87.39,86.28,86.3,378245,421693.55
2021-01-29T17:30:00Z,86.31,86.4,85.08,86.235,512034,441585.4
2021-01-29T18:30:00Z,86.22,86.25,85.26,85.39,349321,444969.45
2021-01-29T19:30:00Z,85.37,86.31,85.03,86.09,496328,453818.8
2021-01-29T20:30:00Z,86.1,86.47,85.57,85.61,476069,411639.4
2021-02-01T14:30:00Z,86.77,86.97,84.67,85.69,599931,419672
2021-02-01T15:30:00Z,85.68,86.26,84.77,86.01,339218,418933.5
2021-02-01T16:30:00Z,86.01,86.91,85.74,86.87,230830,413803.65
2021-02-01T17:30:00Z,86.87,87.59,86.65,87.2,192437,410780.15
2021-02-01T18:30:00Z,87.2,87.32,86.83,87.1,144109,390759.85
2021-02-01T19:30:00Z,87.11,87.37,86.92,87.3,176285,382260.55
2021-02-01T20:30:00Z,87.31,87.94,87.235,87.67,263081,371327.25
2021-02-02T14:30:00Z,88.49,88.62,87.11,87.26,472399,372539.6
2021-02-02T15:30:00Z,87.3,87.95,86.97,87.88,220255,363113.1
2021-02-02T16:30:00Z,87.89,88.39,87.47,88.27,141334,350859.85
2021-02-02T17:30:00Z,88.29,88.41,88.01,88.18,85205,340032.1
2021-02-02T18:30:00Z,88.2,88.66,88.2,88.63,136333,329979.8
2021-02-02T19:30:00Z,88.67,89.23,88.59,89.23,216000,322144.15
2021-02-02T20:30:00Z,89.22,89.27,88.7,88.87,278132,304800.25
2021-02-03T14:30:00Z,88.59,89.46,87.49,87.64,472728,309013.7
2021-02-03T15:30:00Z,87.74,88.09,87.35,87.5,231320,301667.45
2021-02-03T16:30:00Z,87.52,88.29,87.5,88.07,126339,282382.7
2021-02-03T17:30:00Z,88.09,88.33,87.97,88.06,88052,269319.25
2021-02-03T18:30:00Z,88.05,88.32,87.81,87.97,73294,248167.55
2021-02-03T19:30:00Z,87.97,88.15,87.58,87.7,116165,230172.35
2021-02-03T20:30:00Z,87.7,88.125,87.66,87.9,210316,210691.6
2021-02-04T14:30:00Z,88.22,88.59,87.06,87.48,453661,216413.75
2021-02-04T15:30:00Z,87.43,87.77,87.27,87.4,128505,211297.5
2021-02-04T16:30:00Z,87.43,88.3,87.43,88.21,159630,209657.15
2021-02-04T17:30:00Z,88.24,88.44,88.08,88.28,139916,209447.5
2021-02-04T18:30:00Z,88.27,88.35,87.6,87.63,128624,207064.45
2021-02-04T19:30:00Z,87.64,88.05,87.63,87.9,132323,200526.55
2021-02-04T20:30:00Z,87.91,87.94,87.3,87.85,220811,187947.15
2021-02-05T14:30:00Z,88.15,88.3,86.88,87.36,511859,202527.35
2021-02-05T15:30:00Z,87.37,88.14,87.08,87.85,271876,209054.45
2021-02-05T16:30:00Z,87.85,88.29,87.79,88.12,150753,212331.85
2021-02-05T17:30:00Z,88.16,88.36,87.9,87.98,100545,210542.45
2021-02-05T18:30:00Z,88.02,88.24,87.83,88.22,114150,205449.95
2021-02-05T19:30:00Z,88.24,88.33,87.81,87.84,188364,200961.55
2021-02-05T20:30:00Z,87.85,88.11,87.83,87.84,193354,186992.85
2021-02-08T14:30:00Z,88.39,90.45,87.98,89.57,680161,209434.9
2021-02-08T15:30:00Z,89.54,90.23,89.44,90.19,186582,212447.05
2021-02-08T16:30:00Z,90.2,91.4,89.82,91.32,302436,223166.25
2021-02-08T17:30:00Z,91.31,91.99,91.24,91.55,331589,236081
2021-02-08T18:30:00Z,91.54,91.54,90.86,91.35,162689,238407.2
2021-02-08T19:30:00Z,91.35,91.71,91.21,91.38,174776,236630.2
2021-02-08T20:30:00Z,91.38,91.5,91.22,91.45,317664,229830.35
2021-02-09T14:30:00Z,91.43,92.31,90.56,91.55,538000,250305.1
2021-02-09T15:30:00Z,91.51,92.09,90.6,90.93,272657,255956.45
2021-02-09T16:30:00Z,90.9,91.38,90.85,90.95,145735,256247.4
2021-02-09T17:30:00Z,90.94,92.4,90.85,91,374215,268526.95
2021-02-09T18:30:00Z,90.98,91.44,90.84,91.43,87497,266285.65
2021-02-09T19:30:00Z,91.45,91.48,91.12,91.12,80021,259246.15
2021-02-09T20:30:00Z,91.14,91.37,90.85,90.9,131074,240206.9
2021-02-10T14:30:00Z,91.5,93.265,90.89,91.57,611848,257205.5
2021-02-10T15:30:00Z,91.55,92.28,90.48,91.88,343538,266844.75
2021-02-10T16:30:00Z,91.88,93.05,91.6,92.96,255856,274610.3
2021-02-10T17:30:00Z,92.93,92.94,92.38,92.42,87307,273268.15
2021-02-10T18:30:00Z,92.36,92.58,92,92.57,89274,268313.65
2021-02-10T19:30:00Z,92.57,92.98,92.33,92.42,182862,267789.05
2021-02-10T20:30:00Z,92.43,92.54,91.92,92.34,214554,244508.7
2021-02-11T14:30:00Z,92.9,93.65,91.98,92.29,475726,258965.9
2021-02-11T15:30:00Z,92.35,92.75,92.02,92.69,154525,251570.35
2021-02-11T16:30:00Z,92.7,92.94,91.52,91.55,185608,244271.3
2021-02-11T17:30:00Z,91.54,92.19,91.36,91.89,156875,243980.6
2021-02-11T18:30:00Z,91.89,92.2,91.63,91.99,107680,240625.8
2021-02-11T19:30:00Z,92.01,92.48,91.77,92.43,146020,232043.6
2021-02-11T20:30:00Z,92.49,92.71,92.305,92.68,259227,218104.95
2021-02-12T14:30:00Z,92.54,93.51,91.92,93.12,471650,228054.6
2021-02-12T15:30:00Z,93.09,94.15,92.85,93.83,360649,238800.3
2021-02-12T16:30:00Z,93.83,94.22,93.235,94.15,245043,232341.7
2021-02-12T17:30:00Z,94.1,94.15,93.09,93.25,176869,236810.3
2021-02-12T18:30:00Z,93.25,93.43,92.89,93.11,139414,239779.95
2021-02-12T19:30:00Z,93.1,93.39,92.79,93.35,128063,239629.4
2021-02-12T20:30:00Z,93.34,93.81,93.29,93.79,225242,220299.1
2021-02-16T14:30:00Z,93.9,93.9,92.01,92.64,557740,231009.2
2021-02-16T15:30:00Z,92.65,92.99,91.56,91.73,233160,229874.4
2021-02-16T16:30:00Z,91.72,91.74,90.76,91.48,213357,236176.9
2021-02-16T17:30:00Z,91.53,92.02,91.34,91.89,86698,236048.1
2021-02-16T18:30:00Z,91.9,92.06,91.66,91.99,59969,229903.45
2021-02-16T19:30:00Z,91.99,92.11,91.37,91.45,116086,224980.05
2021-02-16T20:30:00Z,91.43,91.53,91.16,91.47,130878,207737.65
2021-02-17T14:30:00Z,90.82,90.9,89.49,89.72,559222,227972.5
2021-02-17T15:30:00Z,89.71,89.89,88.59,89.02,292886,233336.4
2021-02-17T16:30:00Z,88.995,89.595,88.76,89.56,180678,234526.55
2021-02-17T17:30:00Z,89.61,89.97,89.49,89.76,157946,237039.85
2021-02-17T18:30:00Z,89.78,90.27,89.61,89.9,123062,235891.95
2021-02-17T19:30:00Z,89.91,90.3,89.8,90.22,93749,227618.05
2021-02-17T20:30:00Z,90.23,90.24,89.9,89.94,153110,211691.05
2021-02-18T14:30:00Z,89.08,89.59,87.37,87.48,542284,220772.8
2021-02-18T15:30:00Z,87.45,88.12,87.32,87.72,236178,220329.55
2021-02-18T16:30:00Z,87.71,88.19,87.47,88.19,185510,220761.6
2021-02-18T17:30:00Z,88.18,88.62,87.98,88.53,130110,220296.4
2021-02-18T18:30:00Z,88.56,89.03,88.31,88.73,179365,222861.5
2021-02-18T19:30:00Z,88.73,88.98,88.58,88.78,126058,217902.3
2021-02-18T20:30:00Z,88.78,88.93,88.54,88.64,196787,199854.65
2021-02-19T14:30:00Z,89.75,89.91,88.7,89.8,560208,216207.05
2021-02-19T15:30:00Z,89.79,90.41,89.47,90.22,260715,218574.95
2021-02-19T16:30:00Z,90.21,90.33,89.26,89.29,133651,220922.6
2021-02-19T17:30:00Z,89.27,89.61,89.02,89.53,123112,224079.75
2021-02-19T18:30:00Z,89.51,89.95,89.39,89.62,122188,224384.85
2021-02-19T19:30:00Z,89.66,90.02,89.57,89.68,175665,226624.2
2021-02-19T20:30:00Z,89.68,89.84,89.36,89.6,170842,207205.2
2021-02-22T14:30:00Z,88.15,88.3,87.49,87.95,595702,222346
2021-02-22T15:30:00Z,87.89,88.1,86.85,87.06,311435,228883.85
2021-02-22T16:30:00Z,87.06,87.5,86.7,86.79,159943,228983.7
2021-02-22T17:30:00Z,86.78,86.96,86.56,86.62,140020,229831.6
2021-02-22T18:30:00Z,86.64,86.88,86.5,86.61,127452,231516.75
2021-02-22T19:30:00Z,86.61,86.655,85.42,85.42,219344,234828.45
2021-02-22T20:30:00Z,85.43,85.62,85.24,85.39,315687,223498.6
2021-02-23T14:30:00Z,83.4,83.4,79.36,82.96,959846,259682
2021-02-23T15:30:00Z,82.95,84.08,82.44,83.21,438917,272352.35
2021-02-23T16:30:00Z,83.21,83.52,82.23,83.08,238471,277770.4
2021-02-23T17:30:00Z,83.07,83.35,82.07,83.33,275614,282582.85
2021-02-23T18:30:00Z,83.33,83.71,83.05,83.63,184697,285514.8
2021-02-23T19:30:00Z,83.67,85.07,83.17,84.99,259369,288643.9
2021-02-23T20:30:00Z,85.04,85.1,84.52,84.73,219252,271596.1
2021-02-24T14:30:00Z,84.33,85,82.82,83.25,710464,294083.55
2021-02-24T15:30:00Z,83.215,84.71,83.01,84.65,310364,302919.2
2021-02-24T16:30:00Z,84.63,85.51,84.12,85.47,224874,308007.3
2021-02-24T17:30:00Z,85.5,86.27,85.46,86.09,316130,317704.4
2021-02-24T18:30:00Z,86.08,86.43,85.88,86.22,188300,318336.15
2021-02-24T19:30:00Z,86.18,86.45,85.94,86.26,179411,318764.6
2021-02-24T20:30:00Z,86.26,87.08,86.24,86.92,271673,302563.15
2021-02-25T14:30:00Z,86.17,87.07,84.9,85.23,678320,320907.4
2021-02-25T15:30:00Z,85.2,85.54,84.39,84.96,355237,330672.1
2021-02-25T16:30:00Z,84.97,85.02,82.91,83.04,458759,346609.05
2021-02-25T17:30:00Z,83,83.215,81.94,83.1,538844,367178.65
2021-02-25T18:30:00Z,83.11,83.73,82.54,83.68,380427,375232.8
2021-02-25T19:30:00Z,83.66,83.7,82.2,82.26,352525,377074.7
2021-02-25T20:30:00Z,82.27,82.96,81.92,82.41,473780,352771.4
2021-02-26T14:30:00Z,83.58,85.21,82.92,82.93,904097,376030.4
2021-02-26T15:30:00Z,82.99,85.15,82.99,84.67,518129,390013.3
2021-02-26T16:30:00Z,84.7,85.57,84.65,85.3,337729,393119.05
2021-02-26T17:30:00Z,85.3,85.56,84.36,85.04,375086,402638.5
2021-02-26T18:30:00Z,85.08,85.11,83.985,84.34,330495,406194.8
